1,46,-0.37333,-0.01,0.26443
2,28,-0.60624,-0,-0.099969
3,27,-0.60624,-0,-0.099969
4,21,-0.60624,-0,-0.099969
5,13,-0.60624,-0,-0.099969
6,15,-0.60624,-0,-0.099969
7,17,-0.60624,-0,-0.099969
8,9,-0.60624,-0,-0.099969
9,5,-0.60624,-0,-0.099969
10,3,-0.60624,-0,-0.099969
11,8,-0.60624,-0,-0.099969
12,4,-0.60624,-0,-0.099969
13,6,-0.60624,-0,-0.099969
14,4,-0.60624,-0,-0.099969
15,3,-0.60624,-0,-0.099969
16,3,-0.60624,-0,-0.099969
17,7,-0.60624,-0,-0.099969
18,2,-0.60624,-0,-0.099969
19,2,-0.60624,-0,-0.099969
20,0,-0.60624,-0,-0.099969
21,0,-0.60624,-0,-0.099969
22,0,-0.60624,-0,-0.099969
23,4,-0.60624,-0,-0.099969
24,2,-0.60624,-0,-0.099969
25,0,-0.60624,-0,-0.099969
26,1,-0.60624,-0,-0.099969
27,2,-0.60624,-0,-0.099969
28,0,-0.60624,-0,-0.099969
29,0,-0.60624,-0,-0.099969
30,0,-0.60624,-0,-0.099969
31,1,-0.60624,-0,-0.099969
32,1,-0.60624,-0,-0.099969
33,1,-0.60624,-0,-0.099969
34,1,-0.60624,-0,-0.099969
35,0,-0.60624,-0,-0.099969
36,0,-0.60624,-0,-0.099969
37,0,-0.60624,-0,-0.099969
38,1,-0.60624,-0,-0.099969
39,0,-0.60624,-0,-0.099969
40,0,-0.60624,-0,-0.099969
41,0,-0.60624,-0,-0.099969
42,0,-0.60624,-0,-0.099969
43,3,-0.60624,-0,-0.099969
44,1,-0.60624,-0,-0.099969
45,1,-0.60624,-0,-0.099969
46,0,-0.60624,-0,-0.099969
47,0,-0.60624,-0,-0.099969
48,0,-0.60624,-0,-0.099969
49,0,-0.60624,-0,-0.099969
50,1,-0.60624,-0,-0.099969
51,0,-0.60624,-0,-0.099969
52,0,-0.60624,-0,-0.099969
53,1,-0.60624,-0,-0.099969
54,0,-0.60624,-0,-0.099969
55,1,-0.60624,-0,-0.099969
56,2,-0.60624,-0,-0.099969
57,0,-0.60624,-0,-0.099969
58,0,-0.60624,-0,-0.099969
59,0,-0.60624,-0,-0.099969
60,1,-0.60624,-0,-0.099969
61,0,-0.60624,-0,-0.099969
62,0,-0.60624,-0,-0.099969
63,0,-0.60624,-0,-0.099969
64,1,-0.61,-0,-0.077422
65,0,-0.61,-0,-0.077422
66,0,-0.61,-0,-0.077422
67,0,-0.61,-0,-0.077422
68,0,-0.61,-0,-0.077422
69,0,-0.61,-0,-0.077422
70,0,-0.61,-0,-0.077422
71,0,-0.61,-0,-0.077422
72,0,-0.61,-0,-0.077422
73,1,-0.61,-0,-0.077422
74,0,-0.61,-0,-0.077422
75,0,-0.61,-0,-0.077422
76,1,-0.61,-0,-0.077422
77,0,-0.61,-0,-0.077422
78,1,-0.61,-0,-0.077422
79,0,-0.61,-0,-0.077422
80,1,-0.61,-0,-0.077422
81,0,-0.61,-0,-0.077422
82,0,-0.61,-0,-0.077422
83,1,-0.61,-0,-0.077422
84,0,-0.61,-0,-0.077422
85,0,-0.61,-0,-0.077422
86,0,-0.61,-0,-0.077422
87,0,-0.61,-0,-0.077422
88,0,-0.61,-0,-0.077422
89,0,-0.61,-0,-0.077422
90,0,-0.61,-0,-0.077422
91,0,-0.61,-0,-0.077422
92,0,-0.61,-0,-0.077422
93,0,-0.61,-0,-0.077422
94,0,-0.61,-0,-0.077422
95,0,-0.61,-0,-0.077422
96,0,-0.61,-0,-0.077422
97,0,-0.61,-0,-0.077422
98,0,-0.61,-0,-0.077422
99,0,-0.61,-0,-0.077422
100,1,-0.61,-0,-0.077422
101,1,-0.61,-0,-0.077422
102,0,-0.61,-0,-0.077422
103,0,-0.61,-0,-0.077422
104,0,-0.61,-0,-0.077422
105,0,-0.61,-0,-0.077422
106,0,-0.61,-0,-0.077422
107,0,-0.61,-0,-0.077422
108,0,-0.61,-0,-0.077422
109,0,-0.61,-0,-0.077422
110,0,-0.61,-0,-0.077422
111,0,-0.61,-0,-0.077422
112,1,-0.61,-0,-0.077422
113,0,-0.61,-0,-0.077422
114,0,-0.61,-0,-0.077422
115,0,-0.61,-0,-0.077422
116,0,-0.61,-0,-0.077422
117,0,-0.61,-0,-0.077422
118,2,-0.61,-0,-0.077422
119,0,-0.61,-0,-0.077422
120,0,-0.61,-0,-0.077422
121,1,-0.61,-0,-0.077422
122,0,-0.61,-0,-0.077422
123,1,-0.61,-0,-0.077422
124,0,-0.61,-0,-0.077422
125,1,-0.61,-0,-0.077422
126,0,-0.61,-0,-0.077422
127,0,-0.61,-0,-0.077422
128,0,-0.61,-0,-0.077422
129,0,-0.61,-0,-0.077422
130,1,-0.61,-0,-0.077422
131,0,-0.61,-0,-0.077422
132,0,-0.61,-0,-0.077422
133,0,-0.61,-0,-0.077422
134,1,-0.61,-0,-0.077422
135,0,-0.61,-0,-0.077422
136,0,-0.61,-0,-0.077422
137,0,-0.61,-0,-0.077422
138,0,-0.61,-0,-0.077422
139,0,-0.61,-0,-0.077422
140,2,-0.61,-0,-0.077422
141,0,-0.61,-0,-0.077422
142,0,-0.61,-0,-0.077422
143,0,-0.61,-0,-0.077422
144,0,-0.61,-0,-0.077422
145,0,-0.61,-0,-0.077422
146,0,-0.61,-0,-0.077422
147,0,-0.61,-0,-0.077422
148,0,-0.61,-0,-0.077422
149,0,-0.61,-0,-0.077422
150,0,-0.61,-0,-0.077422
151,0,-0.61,-0,-0.077422
152,0,-0.61,-0,-0.077422
153,0,-0.61,-0,-0.077422
154,0,-0.61,-0,-0.077422
155,0,-0.61,-0,-0.077422
156,0,-0.61,-0,-0.077422
157,0,-0.61,-0,-0.077422
158,0,-0.61,-0,-0.077422
159,0,-0.61,-0,-0.077422
160,0,-0.61,-0,-0.077422
161,0,-0.61,-0,-0.077422
162,0,-0.61,-0,-0.077422
163,0,-0.61,-0,-0.077422
164,0,-0.61,-0,-0.077422
165,1,-0.61,-0,-0.077422
166,1,-0.61,-0,-0.077422
167,0,-0.61,-0,-0.077422
168,0,-0.61,-0,-0.077422
169,0,-0.61,-0,-0.077422
170,0,-0.61,-0,-0.077422
171,0,-0.61,-0,-0.077422
172,0,-0.61,-0,-0.077422
173,0,-0.61,-0,-0.077422
174,0,-0.61,-0,-0.077422
175,0,-0.61,-0,-0.077422
176,0,-0.61,-0,-0.077422
177,0,-0.61,-0,-0.077422
178,0,-0.61,-0,-0.077422
179,0,-0.61,-0,-0.077422
180,0,-0.61,-0,-0.077422
181,0,-0.61,-0,-0.077422
182,0,-0.61,-0,-0.077422
183,0,-0.61,-0,-0.077422
184,0,-0.61,-0,-0.077422
185,0,-0.61,-0,-0.077422
186,0,-0.61,-0,-0.077422
187,1,-0.61,-0,-0.077422
188,0,-0.61,-0,-0.077422
189,0,-0.61,-0,-0.077422
190,0,-0.61,-0,-0.077422
191,0,-0.61,-0,-0.077422
192,0,-0.61,-0,-0.077422
193,0,-0.61,-0,-0.077422
194,0,-0.61,-0,-0.077422
195,0,-0.61,-0,-0.077422
196,1,-0.61,-0,-0.077422
197,0,-0.61,-0,-0.077422
198,0,-0.61,-0,-0.077422
199,0,-0.61,-0,-0.077422
200,0,-0.61,-0,-0.077422
201,0,-0.61,-0,-0.077422
202,1,-0.61,-0,-0.077422
203,1,-0.61,-0,-0.077422
204,0,-0.61,-0,-0.077422
205,0,-0.61,-0,-0.077422
206,0,-0.61,-0,-0.077422
207,0,-0.61,-0,-0.077422
208,0,-0.61,-0,-0.077422
209,0,-0.61,-0,-0.077422
210,0,-0.61,-0,-0.077422
211,0,-0.61,-0,-0.077422
212,0,-0.61,-0,-0.077422
