1,55,-0.37333,-0.01,0.26443
2,37,-0.48333,-0.013333,0.044524
3,12,-0.48333,-0.013333,0.044524
4,18,-0.48333,-0.013333,0.044524
5,13,-0.48333,-0.013333,0.044524
6,12,-0.48333,-0.013333,0.044524
7,5,-0.48333,-0.013333,0.044524
8,2,-0.48333,-0.013333,0.044524
9,8,-0.48333,-0.013333,0.044524
10,5,-0.48333,-0.013333,0.044524
11,4,-0.48333,-0.013333,0.044524
12,0,-0.48333,-0.013333,0.044524
13,3,-0.48333,-0.013333,0.044524
14,0,-0.48333,-0.013333,0.044524
15,0,-0.48333,-0.013333,0.044524
16,1,-0.48333,-0.013333,0.044524
17,0,-0.48333,-0.013333,0.044524
18,2,-0.48333,-0.013333,0.044524
19,1,-0.48333,-0.013333,0.044524
20,1,-0.48333,-0.013333,0.044524
21,1,-0.48333,-0.013333,0.044524
22,2,-0.48333,-0.013333,0.044524
23,1,-0.48333,-0.013333,0.044524
24,0,-0.48333,-0.013333,0.044524
25,3,-0.48333,-0.013333,0.044524
26,1,-0.48333,-0.013333,0.044524
27,0,-0.48333,-0.013333,0.044524
28,1,-0.48333,-0.013333,0.044524
29,1,-0.48333,-0.013333,0.044524
30,0,-0.48333,-0.013333,0.044524
31,0,-0.48333,-0.013333,0.044524
32,0,-0.48333,-0.013333,0.044524
33,1,-0.48333,-0.013333,0.044524
34,1,-0.48333,-0.013333,0.044524
35,0,-0.48333,-0.013333,0.044524
36,1,-0.48333,-0.013333,0.044524
37,1,-0.48333,-0.013333,0.044524
38,1,-0.48333,-0.013333,0.044524
39,0,-0.48333,-0.013333,0.044524
40,2,-0.48333,-0.013333,0.044524
41,0,-0.48333,-0.013333,0.044524
42,1,-0.48333,-0.013333,0.044524
43,0,-0.48333,-0.013333,0.044524
44,2,-0.48333,-0.013333,0.044524
45,0,-0.48333,-0.013333,0.044524
46,0,-0.48333,-0.013333,0.044524
47,0,-0.48333,-0.013333,0.044524
48,0,-0.48333,-0.013333,0.044524
49,0,-0.48333,-0.013333,0.044524
50,0,-0.48333,-0.013333,0.044524
51,0,-0.48333,-0.013333,0.044524
52,0,-0.48333,-0.013333,0.044524
53,0,-0.48333,-0.013333,0.044524
54,0,-0.48333,-0.013333,0.044524
55,0,-0.48333,-0.013333,0.044524
56,1,-0.48333,-0.013333,0.044524
57,1,-0.48333,-0.013333,0.044524
58,0,-0.48333,-0.013333,0.044524
59,1,-0.48333,-0.013333,0.044524
60,1,-0.48333,-0.013333,0.044524
61,0,-0.48333,-0.013333,0.044524
62,1,-0.48333,-0.013333,0.044524
63,0,-0.48333,-0.013333,0.044524
64,1,-0.48333,-0.013333,0.044524
65,0,-0.48333,-0.013333,0.044524
66,0,-0.48333,-0.013333,0.044524
67,1,-0.48333,-0.013333,0.044524
68,0,-0.48333,-0.013333,0.044524
69,0,-0.48333,-0.013333,0.044524
70,0,-0.48333,-0.013333,0.044524
71,0,-0.48333,-0.013333,0.044524
72,0,-0.48333,-0.013333,0.044524
73,1,-0.48333,-0.013333,0.044524
74,0,-0.48333,-0.013333,0.044524
75,0,-0.48333,-0.013333,0.044524
76,0,-0.48333,-0.013333,0.044524
77,0,-0.48333,-0.013333,0.044524
78,0,-0.48333,-0.013333,0.044524
79,1,-0.48333,-0.013333,0.044524
80,1,-0.48333,-0.013333,0.044524
81,0,-0.48333,-0.013333,0.044524
82,1,-0.48333,-0.013333,0.044524
83,0,-0.48333,-0.013333,0.044524
84,0,-0.48333,-0.013333,0.044524
85,0,-0.48333,-0.013333,0.044524
86,0,-0.48333,-0.013333,0.044524
87,1,-0.48333,-0.013333,0.044524
88,1,-0.48333,-0.013333,0.044524
89,0,-0.48333,-0.013333,0.044524
90,0,-0.48333,-0.013333,0.044524
91,0,-0.48333,-0.013333,0.044524
92,0,-0.48333,-0.013333,0.044524
93,2,-0.48333,-0.013333,0.044524
94,0,-0.48333,-0.013333,0.044524
95,0,-0.48333,-0.013333,0.044524
96,0,-0.48333,-0.013333,0.044524
97,0,-0.48333,-0.013333,0.044524
98,2,-0.48333,-0.013333,0.044524
99,1,-0.50995,-0.0066667,-0.11761
100,1,-0.50995,-0.0066667,-0.11761
101,0,-0.50995,-0.0066667,-0.11761
102,0,-0.50995,-0.0066667,-0.11761
103,0,-0.50995,-0.0066667,-0.11761
104,0,-0.50995,-0.0066667,-0.11761
105,0,-0.50995,-0.0066667,-0.11761
106,0,-0.50995,-0.0066667,-0.11761
107,0,-0.50995,-0.0066667,-0.11761
108,0,-0.50995,-0.0066667,-0.11761
109,0,-0.50995,-0.0066667,-0.11761
110,0,-0.50995,-0.0066667,-0.11761
111,0,-0.50995,-0.0066667,-0.11761
112,0,-0.50995,-0.0066667,-0.11761
113,2,-0.50995,-0.0066667,-0.11761
114,0,-0.50995,-0.0066667,-0.11761
115,1,-0.50995,-0.0066667,-0.11761
116,0,-0.50995,-0.0066667,-0.11761
117,1,-0.50995,-0.0066667,-0.11761
118,1,-0.50995,-0.0066667,-0.11761
119,0,-0.50995,-0.0066667,-0.11761
120,0,-0.50995,-0.0066667,-0.11761
121,1,-0.50995,-0.0066667,-0.11761
122,0,-0.50995,-0.0066667,-0.11761
123,0,-0.50995,-0.0066667,-0.11761
124,0,-0.50995,-0.0066667,-0.11761
125,0,-0.50995,-0.0066667,-0.11761
126,0,-0.50995,-0.0066667,-0.11761
127,0,-0.50995,-0.0066667,-0.11761
128,0,-0.50995,-0.0066667,-0.11761
129,0,-0.50995,-0.0066667,-0.11761
130,0,-0.50995,-0.0066667,-0.11761
131,0,-0.50995,-0.0066667,-0.11761
132,0,-0.50995,-0.0066667,-0.11761
133,0,-0.50995,-0.0066667,-0.11761
134,0,-0.50995,-0.0066667,-0.11761
135,0,-0.50995,-0.0066667,-0.11761
136,0,-0.50995,-0.0066667,-0.11761
137,0,-0.50995,-0.0066667,-0.11761
138,0,-0.50995,-0.0066667,-0.11761
139,0,-0.50995,-0.0066667,-0.11761
140,0,-0.50995,-0.0066667,-0.11761
141,0,-0.50995,-0.0066667,-0.11761
142,1,-0.50995,-0.0066667,-0.11761
143,0,-0.50995,-0.0066667,-0.11761
144,0,-0.50995,-0.0066667,-0.11761
145,0,-0.50995,-0.0066667,-0.11761
146,0,-0.50995,-0.0066667,-0.11761
147,0,-0.50995,-0.0066667,-0.11761
148,0,-0.50995,-0.0066667,-0.11761
149,0,-0.50995,-0.0066667,-0.11761
150,0,-0.50995,-0.0066667,-0.11761
151,2,-0.50995,-0.0066667,-0.11761
152,0,-0.50995,-0.0066667,-0.11761
153,0,-0.50995,-0.0066667,-0.11761
154,0,-0.50995,-0.0066667,-0.11761
155,1,-0.50995,-0.0066667,-0.11761
156,0,-0.50995,-0.0066667,-0.11761
157,1,-0.50995,-0.0066667,-0.11761
158,1,-0.50995,-0.0066667,-0.11761
159,0,-0.50995,-0.0066667,-0.11761
160,0,-0.50995,-0.0066667,-0.11761
161,0,-0.50995,-0.0066667,-0.11761
162,0,-0.50995,-0.0066667,-0.11761
163,0,-0.50995,-0.0066667,-0.11761
164,1,-0.50995,-0.0066667,-0.11761
165,0,-0.50995,-0.0066667,-0.11761
166,0,-0.50995,-0.0066667,-0.11761
167,1,-0.50995,-0.0066667,-0.11761
168,1,-0.61,-0,-0.087506
169,0,-0.61,-0,-0.087506
170,0,-0.61,-0,-0.087506
171,0,-0.61,-0,-0.087506
172,0,-0.61,-0,-0.087506
173,0,-0.61,-0,-0.087506
174,0,-0.61,-0,-0.087506
175,0,-0.61,-0,-0.087506
176,0,-0.61,-0,-0.087506
177,0,-0.61,-0,-0.087506
178,0,-0.61,-0,-0.087506
179,0,-0.61,-0,-0.087506
180,0,-0.61,-0,-0.087506
181,1,-0.61,-0,-0.087506
182,0,-0.61,-0,-0.087506
183,0,-0.61,-0,-0.087506
184,0,-0.61,-0,-0.087506
185,1,-0.61,-0,-0.087506
186,0,-0.61,-0,-0.087506
187,0,-0.61,-0,-0.087506
188,0,-0.61,-0,-0.087506
189,0,-0.61,-0,-0.087506
190,0,-0.61,-0,-0.087506
191,1,-0.61,-0,-0.087506
192,0,-0.61,-0,-0.087506
193,0,-0.61,-0,-0.087506
194,0,-0.61,-0,-0.087506
195,0,-0.61,-0,-0.087506
196,0,-0.61,-0,-0.087506
197,0,-0.61,-0,-0.087506
198,0,-0.61,-0,-0.087506
199,0,-0.61,-0,-0.087506
200,0,-0.61,-0,-0.087506
201,0,-0.61,-0,-0.087506
202,0,-0.61,-0,-0.087506
203,1,-0.61,-0,-0.087506
204,0,-0.61,-0,-0.087506
205,1,-0.61,-0,-0.087506
206,0,-0.61,-0,-0.087506
207,0,-0.61,-0,-0.087506
208,0,-0.61,-0,-0.087506
209,0,-0.61,-0,-0.087506
210,1,-0.61,-0,-0.087506
211,0,-0.61,-0,-0.087506
212,0,-0.61,-0,-0.087506
213,0,-0.61,-0,-0.087506
214,0,-0.61,-0,-0.087506
215,0,-0.61,-0,-0.087506
216,0,-0.61,-0,-0.087506
217,0,-0.61,-0,-0.087506
218,0,-0.61,-0,-0.087506
219,0,-0.61,-0,-0.087506
220,1,-0.61,-0,-0.087506
221,0,-0.61,-0,-0.087506
222,0,-0.61,-0,-0.087506
223,0,-0.61,-0,-0.087506
