3.6427,-1.812,0.2145
3.5973,-2.0199,0.46514
-3.7891,-3.1685,0.59814
-2.8181,3.1007,0.043285
2.9466,2.0439,0.090346
-2.8455,3.0659,0.22528
-3.7701,-3.312,0.049175
3.025,1.9196,0.089217
-2.794,3.0694,0.15462
3.5632,-1.7908,0.061736
-3.723,-3.2162,0.27002
3.6389,-1.7465,0.34133
3.6064,-1.8627,0.026438
3.6219,-1.8337,0.081338
3.588,-1.8341,0.0038875
3.5528,-1.7524,0.15846
3.5573,-1.8247,0.041761
3.0565,1.933,0.11846
3.6302,-1.9264,0.17975
-3.7373,-3.2148,0.22287
-3.6614,-3.3015,0.85892
3.5646,-1.7715,0.092549
3.5719,-1.8819,0.027987
3.0033,1.9176,0.10613
-3.7448,-3.197,0.30433
2.9851,1.9051,0.18258
3.602,-1.808,0.044438
3.6583,-1.9894,0.53456
3.6291,-1.8799,0.11121
-3.6978,-3.3175,0.50956
3.0135,2.0559,0.076506
-3.7262,-3.3161,0.2592
3.6855,-1.9901,0.76873
3.54,-1.7831,0.14182
-2.7695,3.0788,0.14743
3.6068,-1.9234,0.10103
3.6339,-1.8311,0.1403
-2.8252,3.082,0.11082
2.9657,2.0449,0.047166
3.6512,-1.7567,0.39874
-2.8082,3.0436,0.30186
-3.7938,-3.285,0.011722
3.6023,-1.8785,0.026676
3.571,-1.7733,0.081344
3.6051,-1.8404,0.024578
3.5428,-1.8144,0.096416
-2.8071,3.1146,0.011398
2.9788,1.9991,0.016879
3.5921,-1.7738,0.085094
3.5843,-1.8472,1.2366e-05
