72,0,-0.61,-0,-0.06058
73,0,-0.61,-0,-0.06058
74,0,-0.61,-0,-0.06058
75,0,-0.61,-0,-0.06058
76,0,-0.61,-0,-0.06058
77,1,-0.61,-0,-0.06058
78,0,-0.61,-0,-0.06058
79,0,-0.61,-0,-0.06058
80,0,-0.61,-0,-0.06058
81,0,-0.61,-0,-0.06058
82,0,-0.61,-0,-0.06058
83,0,-0.61,-0,-0.06058
84,0,-0.61,-0,-0.06058
85,0,-0.61,-0,-0.06058
86,0,-0.61,-0,-0.06058
87,0,-0.61,-0,-0.06058
88,1,-0.61,-0,-0.06058
89,0,-0.61,-0,-0.06058
90,0,-0.61,-0,-0.06058
91,0,-0.61,-0,-0.06058
92,1,-0.61,-0,-0.06058
93,0,-0.61,-0,-0.06058
94,0,-0.61,-0,-0.06058
95,0,-0.61,-0,-0.06058
96,0,-0.61,-0,-0.06058
97,0,-0.61,-0,-0.06058
98,0,-0.61,-0,-0.06058
99,0,-0.61,-0,-0.06058
100,0,-0.61,-0,-0.06058
101,0,-0.61,-0,-0.06058
102,0,-0.61,-0,-0.06058
103,0,-0.61,-0,-0.06058
104,1,-0.61,-0,-0.06058
105,0,-0.61,-0,-0.06058
106,0,-0.61,-0,-0.06058
107,0,-0.61,-0,-0.06058
108,0,-0.61,-0,-0.06058
109,0,-0.61,-0,-0.06058
110,0,-0.61,-0,-0.06058
111,0,-0.61,-0,-0.06058
112,0,-0.61,-0,-0.06058
113,0,-0.61,-0,-0.06058
114,0,-0.61,-0,-0.06058
115,0,-0.61,-0,-0.06058
116,0,-0.61,-0,-0.06058
117,2,-0.61,-0,-0.06058
118,0,-0.61,-0,-0.06058
119,0,-0.61,-0,-0.06058
120,0,-0.61,-0,-0.06058
121,0,-0.61,-0,-0.06058
122,0,-0.61,-0,-0.06058
123,0,-0.61,-0,-0.06058
124,0,-0.61,-0,-0.06058
125,0,-0.61,-0,-0.06058
126,0,-0.61,-0,-0.06058
127,1,-0.61,-0,-0.06058
128,0,-0.61,-0,-0.06058
129,0,-0.61,-0,-0.06058
130,0,-0.61,-0,-0.06058
131,0,-0.61,-0,-0.06058
132,0,-0.61,-0,-0.06058
133,0,-0.61,-0,-0.06058
134,0,-0.61,-0,-0.06058
135,0,-0.61,-0,-0.06058
136,0,-0.61,-0,-0.06058
137,0,-0.61,-0,-0.06058
138,0,-0.61,-0,-0.06058
139,0,-0.61,-0,-0.06058
140,0,-0.61,-0,-0.06058
141,0,-0.61,-0,-0.06058
142,0,-0.61,-0,-0.06058
143,0,-0.61,-0,-0.06058
144,0,-0.61,-0,-0.06058
145,0,-0.61,-0,-0.06058
146,0,-0.61,-0,-0.06058
147,0,-0.61,-0,-0.06058
148,0,-0.61,-0,-0.06058
149,0,-0.61,-0,-0.06058
150,0,-0.61,-0,-0.06058
151,0,-0.61,-0,-0.06058
152,0,-0.61,-0,-0.06058
153,0,-0.61,-0,-0.06058
154,0,-0.61,-0,-0.06058
155,0,-0.61,-0,-0.06058
156,0,-0.61,-0,-0.06058
157,0,-0.61,-0,-0.06058
158,0,-0.61,-0,-0.06058
159,0,-0.61,-0,-0.06058
160,0,-0.61,-0,-0.06058
161,0,-0.61,-0,-0.06058
162,0,-0.61,-0,-0.06058
163,0,-0.61,-0,-0.06058
164,0,-0.61,-0,-0.06058
165,0,-0.61,-0,-0.06058
166,0,-0.61,-0,-0.06058
167,0,-0.61,-0,-0.06058
168,0,-0.61,-0,-0.06058
169,0,-0.61,-0,-0.06058
170,0,-0.61,-0,-0.06058
171,0,-0.61,-0,-0.06058
172,0,-0.61,-0,-0.06058
173,0,-0.61,-0,-0.06058
174,0,-0.61,-0,-0.06058
175,0,-0.61,-0,-0.06058
176,0,-0.61,-0,-0.06058
177,0,-0.61,-0,-0.06058
178,0,-0.61,-0,-0.06058
179,0,-0.61,-0,-0.06058
180,1,-0.61,-0,-0.06058
181,0,-0.61,-0,-0.06058
182,0,-0.61,-0,-0.06058
183,0,-0.61,-0,-0.06058
184,0,-0.61,-0,-0.06058
185,0,-0.61,-0,-0.06058
186,0,-0.61,-0,-0.06058
187,0,-0.61,-0,-0.06058
188,0,-0.61,-0,-0.06058
189,0,-0.61,-0,-0.06058
190,0,-0.61,-0,-0.06058
191,0,-0.61,-0,-0.06058
192,0,-0.61,-0,-0.06058
193,0,-0.61,-0,-0.06058
194,0,-0.61,-0,-0.06058
195,0,-0.61,-0,-0.06058
196,0,-0.61,-0,-0.06058
197,0,-0.61,-0,-0.06058
198,0,-0.61,-0,-0.06058
199,0,-0.61,-0,-0.06058
200,0,-0.61,-0,-0.06058
201,0,-0.61,-0,-0.06058
202,0,-0.61,-0,-0.06058
203,0,-0.61,-0,-0.06058
204,0,-0.61,-0,-0.06058
205,0,-0.61,-0,-0.06058
206,0,-0.61,-0,-0.06058
207,0,-0.61,-0,-0.06058
208,0,-0.61,-0,-0.06058
209,0,-0.61,-0,-0.06058
210,0,-0.61,-0,-0.06058
211,0,-0.61,-0,-0.06058
212,0,-0.61,-0,-0.06058
213,0,-0.61,-0,-0.06058
214,0,-0.61,-0,-0.06058
215,0,-0.61,-0,-0.06058
216,0,-0.61,-0,-0.06058
217,0,-0.61,-0,-0.06058
218,0,-0.61,-0,-0.06058
219,0,-0.61,-0,-0.06058
220,0,-0.61,-0,-0.06058
221,0,-0.61,-0,-0.06058
222,0,-0.61,-0,-0.06058
223,0,-0.61,-0,-0.06058
224,0,-0.61,-0,-0.06058
225,0,-0.61,-0,-0.06058
226,0,-0.61,-0,-0.06058
227,0,-0.61,-0,-0.06058
228,0,-0.61,-0,-0.06058
229,0,-0.61,-0,-0.06058
230,0,-0.61,-0,-0.06058
231,0,-0.61,-0,-0.06058
232,0,-0.61,-0,-0.06058
233,0,-0.61,-0,-0.06058
234,0,-0.61,-0,-0.06058
235,0,-0.61,-0,-0.06058
236,0,-0.61,-0,-0.06058
237,0,-0.61,-0,-0.06058
238,0,-0.61,-0,-0.06058
239,0,-0.61,-0,-0.06058
240,0,-0.61,-0,-0.06058
241,0,-0.61,-0,-0.06058
242,0,-0.61,-0,-0.06058
243,0,-0.61,-0,-0.06058
244,0,-0.61,-0,-0.06058
245,0,-0.61,-0,-0.06058
246,0,-0.61,-0,-0.06058
247,0,-0.61,-0,-0.06058
248,0,-0.61,-0,-0.06058
249,1,-0.61,-0,-0.06058
250,0,-0.61,-0,-0.06058
251,0,-0.61,-0,-0.06058
252,0,-0.61,-0,-0.06058
253,0,-0.61,-0,-0.06058
254,0,-0.61,-0,-0.06058
255,0,-0.61,-0,-0.06058
256,0,-0.61,-0,-0.06058
257,0,-0.61,-0,-0.06058
258,0,-0.61,-0,-0.06058
259,0,-0.61,-0,-0.06058
260,0,-0.61,-0,-0.06058
261,0,-0.61,-0,-0.06058
262,0,-0.61,-0,-0.06058
263,0,-0.61,-0,-0.06058
264,0,-0.61,-0,-0.06058
265,0,-0.61,-0,-0.06058
266,0,-0.61,-0,-0.06058
267,0,-0.61,-0,-0.06058
268,0,-0.61,-0,-0.06058
269,0,-0.61,-0,-0.06058
270,0,-0.61,-0,-0.06058
271,0,-0.61,-0,-0.06058
272,0,-0.61,-0,-0.06058
273,0,-0.61,-0,-0.06058
274,0,-0.61,-0,-0.06058
275,0,-0.61,-0,-0.06058
276,0,-0.61,-0,-0.06058
277,0,-0.61,-0,-0.06058
278,0,-0.61,-0,-0.06058
279,0,-0.61,-0,-0.06058
280,0,-0.61,-0,-0.06058
281,0,-0.61,-0,-0.06058
282,0,-0.61,-0,-0.06058
283,0,-0.61,-0,-0.06058
284,0,-0.61,-0,-0.06058
285,0,-0.61,-0,-0.06058
286,0,-0.61,-0,-0.06058
287,0,-0.61,-0,-0.06058
288,0,-0.61,-0,-0.06058
289,0,-0.61,-0,-0.06058
290,1,-0.61,-0,-0.06058
291,0,-0.61,-0,-0.06058
292,0,-0.61,-0,-0.06058
293,0,-0.61,-0,-0.06058
294,0,-0.61,-0,-0.06058
295,0,-0.61,-0,-0.06058
296,0,-0.61,-0,-0.06058
297,0,-0.61,-0,-0.06058
298,0,-0.61,-0,-0.06058
299,1,-0.61,-0,-0.06058
300,0,-0.61,-0,-0.06058
301,0,-0.61,-0,-0.06058
302,0,-0.61,-0,-0.06058
303,0,-0.61,-0,-0.06058
304,0,-0.61,-0,-0.06058
305,0,-0.61,-0,-0.06058
306,0,-0.61,-0,-0.06058
307,0,-0.61,-0,-0.06058
308,0,-0.61,-0,-0.06058
309,0,-0.61,-0,-0.06058
310,0,-0.61,-0,-0.06058
311,0,-0.61,-0,-0.06058
312,0,-0.61,-0,-0.06058
313,0,-0.61,-0,-0.06058
314,0,-0.61,-0,-0.06058
315,0,-0.61,-0,-0.06058
316,0,-0.61,-0,-0.06058
317,0,-0.61,-0,-0.06058
318,0,-0.61,-0,-0.06058
319,0,-0.61,-0,-0.06058
320,0,-0.61,-0,-0.06058
321,0,-0.61,-0,-0.06058
322,0,-0.61,-0,-0.06058
323,0,-0.61,-0,-0.06058
324,0,-0.61,-0,-0.06058
325,0,-0.61,-0,-0.06058
326,0,-0.61,-0,-0.06058
327,0,-0.61,-0,-0.06058
328,0,-0.61,-0,-0.06058
329,0,-0.61,-0,-0.06058
330,0,-0.61,-0,-0.06058
331,0,-0.61,-0,-0.06058
332,0,-0.61,-0,-0.06058
333,0,-0.61,-0,-0.06058
334,0,-0.61,-0,-0.06058
335,0,-0.61,-0,-0.06058
336,0,-0.61,-0,-0.06058
337,0,-0.61,-0,-0.06058
338,0,-0.61,-0,-0.06058
339,0,-0.61,-0,-0.06058
340,0,-0.61,-0,-0.06058
341,0,-0.61,-0,-0.06058
342,0,-0.61,-0,-0.06058
343,0,-0.61,-0,-0.06058
344,0,-0.61,-0,-0.06058
345,0,-0.61,-0,-0.06058
346,0,-0.61,-0,-0.06058
347,0,-0.61,-0,-0.06058
348,0,-0.61,-0,-0.06058
349,0,-0.61,-0,-0.06058
350,0,-0.61,-0,-0.06058
351,0,-0.61,-0,-0.06058
352,0,-0.61,-0,-0.06058
353,0,-0.61,-0,-0.06058
354,0,-0.61,-0,-0.06058
355,0,-0.61,-0,-0.06058
356,0,-0.61,-0,-0.06058
357,0,-0.61,-0,-0.06058
358,0,-0.61,-0,-0.06058
359,0,-0.61,-0,-0.06058
360,0,-0.61,-0,-0.06058
361,0,-0.61,-0,-0.06058
362,0,-0.61,-0,-0.06058
363,0,-0.61,-0,-0.06058
364,0,-0.61,-0,-0.06058
365,0,-0.61,-0,-0.06058
366,0,-0.61,-0,-0.06058
367,0,-0.61,-0,-0.06058
368,0,-0.61,-0,-0.06058
369,0,-0.61,-0,-0.06058
370,0,-0.61,-0,-0.06058
371,0,-0.61,-0,-0.06058
372,0,-0.61,-0,-0.06058
373,0,-0.61,-0,-0.06058
374,0,-0.61,-0,-0.06058
375,0,-0.61,-0,-0.06058
376,0,-0.61,-0,-0.06058
377,0,-0.61,-0,-0.06058
378,0,-0.61,-0,-0.06058
379,0,-0.61,-0,-0.06058
380,0,-0.61,-0,-0.06058
381,0,-0.61,-0,-0.06058
382,0,-0.61,-0,-0.06058
383,0,-0.61,-0,-0.06058
384,0,-0.61,-0,-0.06058
385,0,-0.61,-0,-0.06058
386,0,-0.61,-0,-0.06058
387,0,-0.61,-0,-0.06058
388,0,-0.61,-0,-0.06058
389,0,-0.61,-0,-0.06058
390,0,-0.61,-0,-0.06058
391,0,-0.61,-0,-0.06058
392,0,-0.61,-0,-0.06058
393,0,-0.61,-0,-0.06058
394,0,-0.61,-0,-0.06058
395,0,-0.61,-0,-0.06058
396,0,-0.61,-0,-0.06058
397,0,-0.61,-0,-0.06058
398,0,-0.61,-0,-0.06058
399,0,-0.61,-0,-0.06058
400,0,-0.61,-0,-0.06058
401,1,-0.61,-0,-0.06058
402,0,-0.61,-0,-0.06058
403,0,-0.61,-0,-0.06058
404,1,-0.61,-0,-0.06058
405,0,-0.61,-0,-0.06058
406,0,-0.61,-0,-0.06058
407,0,-0.61,-0,-0.06058
408,0,-0.61,-0,-0.06058
409,1,-0.61,-0,-0.06058
410,0,-0.61,-0,-0.06058
411,0,-0.61,-0,-0.06058
412,0,-0.61,-0,-0.06058
413,0,-0.61,-0,-0.06058
414,0,-0.61,-0,-0.06058
415,0,-0.61,-0,-0.06058
416,0,-0.61,-0,-0.06058
417,0,-0.61,-0,-0.06058
418,0,-0.61,-0,-0.06058
419,0,-0.61,-0,-0.06058
420,0,-0.61,-0,-0.06058
421,0,-0.61,-0,-0.06058
422,0,-0.61,-0,-0.06058
423,0,-0.61,-0,-0.06058
424,0,-0.61,-0,-0.06058
425,0,-0.61,-0,-0.06058
426,0,-0.61,-0,-0.06058
427,0,-0.61,-0,-0.06058
428,0,-0.61,-0,-0.06058
429,0,-0.61,-0,-0.06058
430,0,-0.61,-0,-0.06058
431,1,-0.61,-0,-0.06058
432,0,-0.61,-0,-0.06058
433,0,-0.61,-0,-0.06058
434,0,-0.61,-0,-0.06058
435,0,-0.61,-0,-0.06058
436,0,-0.61,-0,-0.06058
437,0,-0.61,-0,-0.06058
438,0,-0.61,-0,-0.06058
439,0,-0.61,-0,-0.06058
440,0,-0.61,-0,-0.06058
441,0,-0.61,-0,-0.06058
442,0,-0.61,-0,-0.06058
443,0,-0.61,-0,-0.06058
444,0,-0.61,-0,-0.06058
445,0,-0.61,-0,-0.06058
446,0,-0.61,-0,-0.06058
447,0,-0.61,-0,-0.06058
448,0,-0.61,-0,-0.06058
449,0,-0.61,-0,-0.06058
450,0,-0.61,-0,-0.06058
451,0,-0.61,-0,-0.06058
452,0,-0.61,-0,-0.06058
453,1,-0.61,-0,-0.06058
454,0,-0.61,-0,-0.06058
455,0,-0.61,-0,-0.06058
456,0,-0.61,-0,-0.06058
457,0,-0.61,-0,-0.06058
458,0,-0.61,-0,-0.06058
459,1,-0.61,-0,-0.06058
460,0,-0.61,-0,-0.06058
461,0,-0.61,-0,-0.06058
462,0,-0.61,-0,-0.06058
463,0,-0.61,-0,-0.06058
464,0,-0.61,-0,-0.06058
465,0,-0.61,-0,-0.06058
466,0,-0.61,-0,-0.06058
467,0,-0.61,-0,-0.06058
468,0,-0.61,-0,-0.06058
469,0,-0.61,-0,-0.06058
470,0,-0.61,-0,-0.06058
471,0,-0.61,-0,-0.06058
472,0,-0.61,-0,-0.06058
473,0,-0.61,-0,-0.06058
474,0,-0.61,-0,-0.06058
475,0,-0.61,-0,-0.06058
476,0,-0.61,-0,-0.06058
477,0,-0.61,-0,-0.06058
478,0,-0.61,-0,-0.06058
479,0,-0.61,-0,-0.06058
480,0,-0.61,-0,-0.06058
481,0,-0.61,-0,-0.06058
482,0,-0.61,-0,-0.06058
483,0,-0.61,-0,-0.06058
484,1,-0.61,-0,-0.06058
485,0,-0.61,-0,-0.06058
486,0,-0.61,-0,-0.06058
487,0,-0.61,-0,-0.06058
488,0,-0.61,-0,-0.06058
489,0,-0.61,-0,-0.06058
490,0,-0.61,-0,-0.06058
491,0,-0.61,-0,-0.06058
492,0,-0.61,-0,-0.06058
493,0,-0.61,-0,-0.06058
494,0,-0.61,-0,-0.06058
495,0,-0.61,-0,-0.06058
496,0,-0.61,-0,-0.06058
497,0,-0.61,-0,-0.06058
498,0,-0.61,-0,-0.06058
499,0,-0.61,-0,-0.06058
500,0,-0.61,-0,-0.06058
501,0,-0.61,-0,-0.06058
502,0,-0.61,-0,-0.06058
503,1,-0.61,-0,-0.06058
504,0,-0.61,-0,-0.06058
505,0,-0.61,-0,-0.06058
506,0,-0.61,-0,-0.06058
507,0,-0.61,-0,-0.06058
508,0,-0.61,-0,-0.06058
509,1,-0.61,-0,-0.06058
510,0,-0.61,-0,-0.06058
511,0,-0.61,-0,-0.06058
512,0,-0.61,-0,-0.06058
513,0,-0.61,-0,-0.06058
514,0,-0.61,-0,-0.06058
515,0,-0.61,-0,-0.06058
516,0,-0.61,-0,-0.06058
517,0,-0.61,-0,-0.06058
518,0,-0.61,-0,-0.06058
519,0,-0.61,-0,-0.06058
520,0,-0.61,-0,-0.06058
521,0,-0.61,-0,-0.06058
522,0,-0.61,-0,-0.06058
523,0,-0.61,-0,-0.06058
524,0,-0.61,-0,-0.06058
525,0,-0.61,-0,-0.06058
526,0,-0.61,-0,-0.06058
527,0,-0.61,-0,-0.06058
528,0,-0.61,-0,-0.06058
529,0,-0.61,-0,-0.06058
530,0,-0.61,-0,-0.06058
531,0,-0.61,-0,-0.06058
532,0,-0.61,-0,-0.06058
533,0,-0.61,-0,-0.06058
534,0,-0.61,-0,-0.06058
535,0,-0.61,-0,-0.06058
536,0,-0.61,-0,-0.06058
537,0,-0.61,-0,-0.06058
538,0,-0.61,-0,-0.06058
539,0,-0.61,-0,-0.06058
540,0,-0.61,-0,-0.06058
541,0,-0.61,-0,-0.06058
542,0,-0.61,-0,-0.06058
543,0,-0.61,-0,-0.06058
544,0,-0.61,-0,-0.06058
545,0,-0.61,-0,-0.06058
546,0,-0.61,-0,-0.06058
547,0,-0.61,-0,-0.06058
548,0,-0.61,-0,-0.06058
549,0,-0.61,-0,-0.06058
550,0,-0.61,-0,-0.06058
551,0,-0.61,-0,-0.06058
552,0,-0.61,-0,-0.06058
553,0,-0.61,-0,-0.06058
554,0,-0.61,-0,-0.06058
555,0,-0.61,-0,-0.06058
556,0,-0.61,-0,-0.06058
557,0,-0.61,-0,-0.06058
558,0,-0.61,-0,-0.06058
559,0,-0.61,-0,-0.06058
560,0,-0.61,-0,-0.06058
561,0,-0.61,-0,-0.06058
562,0,-0.61,-0,-0.06058
563,0,-0.61,-0,-0.06058
564,0,-0.61,-0,-0.06058
565,0,-0.61,-0,-0.06058
566,0,-0.61,-0,-0.06058
567,0,-0.61,-0,-0.06058
568,0,-0.61,-0,-0.06058
569,0,-0.61,-0,-0.06058
570,0,-0.61,-0,-0.06058
571,0,-0.61,-0,-0.06058
572,0,-0.61,-0,-0.06058
573,0,-0.61,-0,-0.06058
574,0,-0.61,-0,-0.06058
575,0,-0.61,-0,-0.06058
576,0,-0.61,-0,-0.06058
577,0,-0.61,-0,-0.06058
578,0,-0.61,-0,-0.06058
579,0,-0.61,-0,-0.06058
580,0,-0.61,-0,-0.06058
581,0,-0.61,-0,-0.06058
582,0,-0.61,-0,-0.06058
583,0,-0.61,-0,-0.06058
584,0,-0.61,-0,-0.06058
585,0,-0.61,-0,-0.06058
586,0,-0.61,-0,-0.06058
587,0,-0.61,-0,-0.06058
588,0,-0.61,-0,-0.06058
589,0,-0.61,-0,-0.06058
590,0,-0.61,-0,-0.06058
591,0,-0.61,-0,-0.06058
592,1,-0.61,-0,-0.06058
593,0,-0.61,-0,-0.06058
594,0,-0.61,-0,-0.06058
595,0,-0.61,-0,-0.06058
596,0,-0.61,-0,-0.06058
597,0,-0.61,-0,-0.06058
598,0,-0.61,-0,-0.06058
599,0,-0.61,-0,-0.06058
600,0,-0.61,-0,-0.06058
601,1,-0.61,-0,-0.06058
602,0,-0.61,-0,-0.06058
603,0,-0.61,-0,-0.06058
604,0,-0.61,-0,-0.06058
605,0,-0.61,-0,-0.06058
606,0,-0.61,-0,-0.06058
607,0,-0.61,-0,-0.06058
608,0,-0.61,-0,-0.06058
609,0,-0.61,-0,-0.06058
610,0,-0.61,-0,-0.06058
611,0,-0.61,-0,-0.06058
612,0,-0.61,-0,-0.06058
613,0,-0.61,-0,-0.06058
614,0,-0.61,-0,-0.06058
615,0,-0.61,-0,-0.06058
616,0,-0.61,-0,-0.06058
617,0,-0.61,-0,-0.06058
618,0,-0.61,-0,-0.06058
619,0,-0.61,-0,-0.06058
620,0,-0.61,-0,-0.06058
621,0,-0.61,-0,-0.06058
622,0,-0.61,-0,-0.06058
623,0,-0.61,-0,-0.06058
624,0,-0.61,-0,-0.06058
625,0,-0.61,-0,-0.06058
626,1,-0.61,-0,-0.06058
627,0,-0.61,-0,-0.06058
628,0,-0.61,-0,-0.06058
629,0,-0.61,-0,-0.06058
630,0,-0.61,-0,-0.06058
631,0,-0.61,-0,-0.06058
632,0,-0.61,-0,-0.06058
633,0,-0.61,-0,-0.06058
634,0,-0.61,-0,-0.06058
635,0,-0.61,-0,-0.06058
636,0,-0.61,-0,-0.06058
637,0,-0.61,-0,-0.06058
638,0,-0.61,-0,-0.06058
639,0,-0.61,-0,-0.06058
640,0,-0.61,-0,-0.06058
641,0,-0.61,-0,-0.06058
642,0,-0.61,-0,-0.06058
643,0,-0.61,-0,-0.06058
644,0,-0.61,-0,-0.06058
645,0,-0.61,-0,-0.06058
646,0,-0.61,-0,-0.06058
647,0,-0.61,-0,-0.06058
648,0,-0.61,-0,-0.06058
649,0,-0.61,-0,-0.06058
650,0,-0.61,-0,-0.06058
651,0,-0.61,-0,-0.06058
652,0,-0.61,-0,-0.06058
653,0,-0.61,-0,-0.06058
654,0,-0.61,-0,-0.06058
655,1,-0.61,-0,-0.06058
656,0,-0.61,-0,-0.06058
657,0,-0.61,-0,-0.06058
658,0,-0.61,-0,-0.06058
659,0,-0.61,-0,-0.06058
660,0,-0.61,-0,-0.06058
661,0,-0.61,-0,-0.06058
662,0,-0.61,-0,-0.06058
663,0,-0.61,-0,-0.06058
664,0,-0.61,-0,-0.06058
665,0,-0.61,-0,-0.06058
666,0,-0.61,-0,-0.06058
667,0,-0.61,-0,-0.06058
668,0,-0.61,-0,-0.06058
669,0,-0.61,-0,-0.06058
670,0,-0.61,-0,-0.06058
671,0,-0.61,-0,-0.06058
672,0,-0.61,-0,-0.06058
673,0,-0.61,-0,-0.06058
674,0,-0.61,-0,-0.06058
675,0,-0.61,-0,-0.06058
676,0,-0.61,-0,-0.06058
677,0,-0.61,-0,-0.06058
678,0,-0.61,-0,-0.06058
679,0,-0.61,-0,-0.06058
680,0,-0.61,-0,-0.06058
681,0,-0.61,-0,-0.06058
682,0,-0.61,-0,-0.06058
683,0,-0.61,-0,-0.06058
684,0,-0.61,-0,-0.06058
685,0,-0.61,-0,-0.06058
686,0,-0.61,-0,-0.06058
687,0,-0.61,-0,-0.06058
688,0,-0.61,-0,-0.06058
689,1,-0.61,-0,-0.06058
690,0,-0.61,-0,-0.06058
691,0,-0.61,-0,-0.06058
692,0,-0.61,-0,-0.06058
693,0,-0.61,-0,-0.06058
694,0,-0.61,-0,-0.06058
695,0,-0.61,-0,-0.06058
696,0,-0.61,-0,-0.06058
697,0,-0.61,-0,-0.06058
698,0,-0.61,-0,-0.06058
699,0,-0.61,-0,-0.06058
700,0,-0.61,-0,-0.06058
701,0,-0.61,-0,-0.06058
702,0,-0.61,-0,-0.06058
703,0,-0.61,-0,-0.06058
704,0,-0.61,-0,-0.06058
705,0,-0.61,-0,-0.06058
706,0,-0.61,-0,-0.06058
707,0,-0.61,-0,-0.06058
708,0,-0.61,-0,-0.06058
709,0,-0.61,-0,-0.06058
710,0,-0.61,-0,-0.06058
711,0,-0.61,-0,-0.06058
712,0,-0.61,-0,-0.06058
713,0,-0.61,-0,-0.06058
714,0,-0.61,-0,-0.06058
715,0,-0.61,-0,-0.06058
716,0,-0.61,-0,-0.06058
717,0,-0.61,-0,-0.06058
718,0,-0.61,-0,-0.06058
719,0,-0.61,-0,-0.06058
720,0,-0.61,-0,-0.06058
721,0,-0.61,-0,-0.06058
722,0,-0.61,-0,-0.06058
723,0,-0.61,-0,-0.06058
724,1,-0.61,-0,-0.06058
725,0,-0.61,-0,-0.06058
726,0,-0.61,-0,-0.06058
727,0,-0.61,-0,-0.06058
728,0,-0.61,-0,-0.06058
729,0,-0.61,-0,-0.06058
730,1,-0.61,-0,-0.06058
731,0,-0.61,-0,-0.06058
732,1,-0.61,-0,-0.06058
733,0,-0.61,-0,-0.06058
734,0,-0.61,-0,-0.06058
735,0,-0.61,-0,-0.06058
736,0,-0.61,-0,-0.06058
737,0,-0.61,-0,-0.06058
738,0,-0.61,-0,-0.06058
739,0,-0.61,-0,-0.06058
740,0,-0.61,-0,-0.06058
741,0,-0.61,-0,-0.06058
742,0,-0.61,-0,-0.06058
743,1,-0.61,-0,-0.06058
744,0,-0.61,-0,-0.06058
745,0,-0.61,-0,-0.06058
746,0,-0.61,-0,-0.06058
747,0,-0.61,-0,-0.06058
748,0,-0.61,-0,-0.06058
749,1,-0.61,-0,-0.06058
750,1,-0.61,-0,-0.06058
751,0,-0.61,-0,-0.06058
752,0,-0.61,-0,-0.06058
753,0,-0.61,-0,-0.06058
754,0,-0.61,-0,-0.06058
755,0,-0.61,-0,-0.06058
756,0,-0.61,-0,-0.06058
757,0,-0.61,-0,-0.06058
758,0,-0.61,-0,-0.06058
759,0,-0.61,-0,-0.06058
760,0,-0.61,-0,-0.06058
761,0,-0.61,-0,-0.06058
762,0,-0.61,-0,-0.06058
763,0,-0.61,-0,-0.06058
764,0,-0.61,-0,-0.06058
765,0,-0.61,-0,-0.06058
766,0,-0.61,-0,-0.06058
767,0,-0.61,-0,-0.06058
