-0.10062,0.70862,-1.031
-0.090629,0.70239,-1.0308
-0.060789,0.67715,-1.0195
-0.09374,0.72947,-1.0293
0.061548,-0.70611,-1.0283
-0.078135,0.697,-1.0293
0.067118,-0.69339,-1.0271
0.087143,-0.71375,-1.0316
-0.076957,0.73407,-1.0268
-0.065646,0.73835,-1.0231
-1.708,0.81561,-0.211
1.6972,-0.79648,-0.21508
-0.040312,0.69035,-1.0191
0.13127,-0.65664,-0.99894
-0.038028,0.62702,-0.9724
-0.065016,0.73563,-1.0242
-0.059645,0.70815,-1.028
0.081799,-0.73116,-1.0284
-0.092404,0.74197,-1.0244
-0.069397,0.69793,-1.0286
0.10693,-0.70505,-1.0299
0.09189,-0.71496,-1.0316
0.025009,-0.71687,-1.0147
-1.7119,0.7951,-0.21479
1.7022,-0.78872,-0.21485
-0.084445,0.67237,-1.0192
0.081605,-0.72169,-1.0306
0.048872,-0.74967,-1.0117
0.092412,-0.70584,-1.0312
0.054152,-0.7013,-1.026
0.070931,-0.68225,-1.0236
0.073283,-0.75759,-1.0122
0.082778,-0.71439,-1.0314
-0.14902,0.74263,-1.0123
0.11888,-0.71258,-1.0284
-0.094504,0.71626,-1.0315
0.097976,-0.7181,-1.0312
1.6073,0.5693,2.1043
-0.15986,0.73626,-1.0098
0.17543,-0.68512,-0.99532
-0.04984,0.75029,-1.0116
0.043164,-0.73183,-1.0191
0.12463,-0.71775,-1.0269
0.090083,-0.7054,-1.0312
0.10095,-0.70675,-1.0308
0.019071,0.69757,-0.98452
0.096892,-0.71191,-1.0314
-0.10952,0.67884,-1.0205
-0.10294,0.72665,-1.0295
0.091141,-0.71245,-1.0316
