1.6897,-0.78829,-0.21309
0.029501,-0.70202,-1.017
-0.14087,0.75884,-1.0053
-0.062478,0.70672,-1.0286
-0.1688,0.71989,-1.0079
0.15048,-0.72317,-1.0172
0.17336,-0.71378,-1.0051
0.050534,-0.71062,-1.0256
-0.055308,0.7435,-1.0178
-0.012001,0.71121,-1.0078
-0.1421,0.748,-1.0122
0.1441,-0.70714,-1.0197
-0.035583,0.72976,-1.0167
-0.17603,0.71455,-1.0034
-0.057054,0.68692,-1.023
-0.14473,0.78458,-0.97726
0.12108,-0.69686,-1.0254
-0.14527,0.68652,-1.013
0.12441,-0.6947,-1.0238
0.113,-0.69154,-1.0255
0.029102,-0.64675,-0.98872
-0.15628,0.76606,-0.9931
-0.0030724,0.73333,-0.99651
0.036856,-0.71912,-1.0199
0.12966,-0.69327,-1.0217
-1.6057,-0.57196,2.1043
1.6118,0.57008,2.1044
0.1184,-0.74509,-1.0204
-0.046281,0.69715,-1.0229
0.035949,-0.67602,-1.0117
-1.6981,0.78825,-0.21454
0.090434,-0.74631,-1.0219
-0.15108,0.73275,-1.015
-0.15964,0.68254,-1.0037
-1.7096,0.79372,-0.21504
0.10609,-0.71384,-1.0306
-0.12556,0.7088,-1.0264
-0.082011,0.69733,-1.0296
-0.069967,0.69748,-1.0285
1.691,-0.79767,-0.21393
-0.12142,0.69125,-1.0234
-0.096717,0.66776,-1.0156
0.07319,-0.67619,-1.0208
0.081969,-0.75816,-1.013
-0.017386,0.71305,-1.0109
0.12178,-0.72643,-1.0265
0.13429,-0.78501,-0.97991
-0.15907,0.67146,-0.99727
-0.20623,0.70006,-0.97763
0.039033,-0.72169,-1.0203
