0.90265,0.99483
0.70541,0.97855
0.70139,0.99857
0.1,1
0.099917,0.99999
0.10066,0.99968
0.096742,0.99217
0.098123,0.99739
0.90436,0.98599
0.70416,0.98728
0.10088,0.99942
0.29547,0.98493
0.097887,0.9967
0.70745,0.95965
0.6962,0.98936
0.30001,1
0.096848,0.99267
0.4978,0.99641
0.49749,0.99535
0.89991,0.99999
0.3,1
0.90651,0.96906
0.7,1
0.09992,1
0.10008,1
0.096086,0.98871
0.90861,0.94647
0.90053,0.99979
0.90349,0.99103
0.096532,0.99113
0.30017,0.99998
0.30019,0.99997
0.69765,0.99592
0.10075,0.99959
0.90678,0.9665
0.10078,0.99955
0.097117,0.99387
0.096895,0.99289
0.90592,0.97435
0.90729,0.96136
0.70333,0.99181
0.3,1
0.098527,0.9984
0.90044,0.99986
0.69847,0.99826
0.70015,0.99998
0.1004,0.99988
0.90419,0.98711
0.099949,1
0.10058,0.99975
0.099615,0.99989
0.90634,0.9706
0.71012,0.92673
0.90072,0.99962
0.097985,0.997
0.095812,0.98709
0.099965,1
0.10064,0.9997
0.69999,1
0.30294,0.99363
0.9,1
0.099659,0.99991
0.30439,0.98583
0.3,1
0.90643,0.96979
0.70449,0.9852
0.90307,0.99304
0.10142,0.99851
0.098082,0.99728
0.10039,0.99988
0.90488,0.98254
0.9001,0.99999
0.90032,0.99993
0.50007,1
0.098875,0.99906
0.099191,0.99952
0.09617,0.98919
0.90913,0.93994
0.90013,0.99999
0.5,1
0.099309,0.99965
0.098833,0.99899
0.30038,0.99989
0.90293,0.99368
0.90157,0.99817
0.90012,0.99999
0.10033,0.99992
0.30029,0.99994
0.49567,0.98618
0.30434,0.98614
0.90897,0.94195
0.90505,0.98126
0.90019,0.99997
0.10197,0.99712
0.09563,0.98595
0.89573,0.98656
0.10084,0.99948
0.90027,0.99995
0.90123,0.99888
0.10029,0.99994
